Id,Text,Created_At,State
1257406162296766464,"@BobLonsberry You are not angry, you are weak, and looking for others to share in your weakness. The evidence is clear that shelter in place is working.",2020-05-04 20:26:05,NY
1257401954831151104,"Be Not Afraid by Catholic Artists from Home https://t.co/budNmmFQgP via @YouTube  If you only listen to 1 thing today, listen to this!! @#benotafraid @AlbanyDiocese",2020-05-04 20:09:22,NY
1257399906785992714,The reality is that we had a lax lockdown in comparison to countries that quickly &amp; drastically slowed the virus - the USA’s numbers are a direct result of failed leadership and miscommunication beginning in January,2020-05-04 20:01:13,NY
1257398113561718784,"I have a Dad,
@richardcmorais, he writes books. I hear it’s the perfect time for reading  from home. https://t.co/px9XtUO9hB via @amazon #amreading",2020-05-04 19:54:06,NY
1257397266266144771,Sometimes I put on a bra before I start working from home so my boobs can tell my brain it’s business time.,2020-05-04 19:50:44,NY
1257396634230587392,The new normal...working from home with vegan home made cake https://t.co/xfOZG0Y6Pt,2020-05-04 19:48:13,NY
1257396363698024448,"Week 8 of lockdown.   We are doing it New York.  Staying home and saving lives. Thank you to all the Essential Workers that keep us all alive. @ Brooklyn, New York https://t.co/rlOQmDkO6v",2020-05-04 19:47:09,NY
1257384218369417217,"We are printing easy to apply floor graphics for social distancing. Order today.
.
.
.
.
#liquiddreamsdesign #covid19 #lockdown #gradsigns #yardsigns #samedayprinting #vinylbanners #eventprinting #signprinting… https://t.co/hTkKFUDiCh",2020-05-04 18:58:53,NY
1257382665340227585,"Ugh Long Island sucks, the worst on this chart. I will still be on lockdown for awhile it seems. 😩 https://t.co/Z0RojRzQ5q",2020-05-04 18:52:43,NY
1257381348110667779,@NYCMayor THIS self-quarentine/Lockdown CAN'T happen FOREVER!🙄Like you said talk more bout the plans?📝To reopen towards the 15th...since Friday?Makes OFFICIALLY TWO wks til then.And let ppl make thier own decisions.👌🏾Yall pls stop talkin bout it's goin to be worse!Lets Get thru this 1st!,2020-05-04 18:47:29,NY
1257374400019562498,"Meditation under a cherry blossom tree

#lockdown #nyc  #newyork #newyorkcity #newyork_ig #nycphotographer #nycphotography #streetphotography #street #streetstyle #streetclassics #streets_storytelling… https://t.co/D7aMd9ttv2",2020-05-04 18:19:52,NY
1257371612866916354,"🇸🇪 has nothing to do with #LOCKDOWN2020 during #COVIDー19. However, many businesses are remaining open especially gyms. People don't care about #Quarantine, but have to remain healthy. 

""What life is like in Sweden with no lockdown""  https://t.co/9j0CBV0RlY",2020-05-04 18:08:47,NY
1257371035759972354,"@NYGovCuomo @NYCMayor @ABC7NY I must say I’m #disappointed with the #LGBTQ #gaynework #community that chose to completely dismiss #SocialDistanacing &amp; #WearAMask #rules! Yet @NYPDShea did little #Reinforcement of the rules, while arresting in Harlem! #shameon #NewYork #lockdown https://t.co/0Tilzq0APz",2020-05-04 18:06:30,NY
1257370114091028480,"@RBReich @Public_Citizen Me. Thank goodness my Governor is @NYGovCuomo because I have bronchitis and would die if one of these ""no symptom Covid"" on the downswing carriers infects me. I can't go to work until I'm safe! Am wkg from home well!",2020-05-04 18:02:50,NY
1257368079513812998,"@pkpc3311 That's different because the action directly correlates.

I'm not saying the lockdown isn't part of the reason, I'm saying it's not the direct cause. 

It is an indirect and secondary cause, but I'm not going to leap to ""it's the primary cause."" That's all. Not a huge issue.",2020-05-04 17:54:45,NY
1257366143813197825,"TMRW NIGHT! ‘Live From Home’ May 5, Concert 5pm. See you then! Click here to attend: https://t.co/XLnZRHbcpc https://t.co/nxmRUM7SlU",2020-05-04 17:47:04,NY
1257364832778629129,@MorningBull97 @97RockBuffalo I’m having a great time working from home for the governor. It does beat the hell out of driving around a bus load of screaming kids.  A great perk of the job is being home for #MetallicaMondays at 8!  Thanks for asking!,2020-05-04 17:41:51,NY
1257363434049544197,the nicest part about working from home is being able to have candles at your desk 🥰,2020-05-04 17:36:18,NY
1257362242766594056,@TheRealDaytime @jeanniemai @LoniLove since we are talking about the Guinea pigs who don’t want to be on lockdown anymore here y’all go ... pandemonium in Buffalo NY... #IamStayingHome https://t.co/SdTzXFmvmz,2020-05-04 17:31:33,NY
1257362047442051072,After lockdown is over nothing will ever be the same again.,2020-05-04 17:30:47,NY
1257361280555499520,The one Mother’s Day that I want boozy brunch and everything on lockdown,2020-05-04 17:27:44,NY
1257360313739022341,Lockdown Laziness  -  https://t.co/KvOSh61pdl,2020-05-04 17:23:54,NY
1257357004860993536,"the amount of work i have to do for my job FROM HOME &amp; this lady had the nerve to ask me to help with outbound calls. 

*email deleted*",2020-05-04 17:10:45,NY
1257354068143624193,"Today when our team went to an old-age home near Ahmedabad. A gentleman said that no one visited or called in a month from home and gifted our team member his favorite book as gratitude. 
It was “Mirza Ghalib’s Poems” 
😭❤️🙏🏼😍
I will treasure it as long as I shall live Sir. ❤️",2020-05-04 16:59:05,NY
1257353947527942145,Seeeeeeeeee now we finna be on lockdown even longer https://t.co/QSPRfyerum,2020-05-04 16:58:36,NY
1257353025573851137,"the ignorance and stupidity of new yorkers this past weekend has truly outraged me. because of this, we will NEVER get out of lockdown. shut the parks and waterfronts down. https://t.co/qWKCiYbkVw",2020-05-04 16:54:56,NY
1257351469851979776,I just weighed myself. And I've lost 10lbs since the lockdown began. I guess sitting on my butt all day is a viable way to lose weight.,2020-05-04 16:48:45,NY
1257350227171987461,"@johnflemma Oh no, from home",2020-05-04 16:43:49,NY
1257348676193792006,"Another day working from home, another day background-watching all the Harry Potter movies.",2020-05-04 16:37:39,NY
1257343312505249801,"#ECONOMICS 
#Initial Claims for Unemployment. 
#Jobless Claims Total 30.3 million Since Lockdown.
#Gross Domestic Product. 。
#US  Economy Contracted 4.8% in First Quarter US。 
#Average 30-Year Mortgage Rate 
#Mortgage Rates Fall to Record Low https://t.co/vfo01HS8N1",2020-05-04 16:16:20,NY
1257342453914501121,It’s easier 2 do nothing and make wisecracks from home. https://t.co/ZXGBcM2jP1,2020-05-04 16:12:55,NY
1257339646872354834,"@pkpc3311 @NoblePublius @NYGovCuomo My premise is NOT that it has no bearing. 

My premise is that it's not the primary cause of death.

When these people die they aren't dying of lockdown anymore than Covid patients are dying of not wearing a mask. 

Causality doesn't work that way. Sorry, it just doesn't.",2020-05-04 16:01:46,NY
1257335139761303552,@pkpc3311 @NoblePublius @NYGovCuomo I'm saying the lockdown is bad too... But you guys are arguing with me.,2020-05-04 15:43:52,NY
1257334396207665153,"When someone thinks Lake Effect, they think Barnes Corners, Copenhagen, Lowville, Highmarket, Redfield, and OSCEOLA.  Great ride from home to Camden and back 😎🌞 @ Osceola, New York https://t.co/Fwc7sjLCy1",2020-05-04 15:40:54,NY
1257333997933416451,"@pkpc3311 @NoblePublius @NYGovCuomo You can't say the lockdown is the cause. You can try to blame it, but you can't prove it. 

But, I don't support the lockdown so not sure why you guys are arguing with me. Lol",2020-05-04 15:39:19,NY
1257333865154334723,"... on me, then I need that kind of favoritism. I mean he paid for it because his two eldest sons that were in line for the throne, either did or tried to sleep with his concubines and the son he loved the most ran away from home and even tried to kill him. I say *uck Uriah. https://t.co/v7Cfd80WCa",2020-05-04 15:38:48,NY
1257332892935602176,You working from home still getting paid and still getting work done.. How is your employer gonna convince you to commute to work???,2020-05-04 15:34:56,NY
1257330502824067072,"@michelemccarrol @realDonaldTrump Republicans are counting on getting people like us tied up in endless arguments trying to convince them that reality is, well, “real.” A better use of our time is volunteering to make phone calls from home w/ our local @IndivisibleTeam to elect Democrats. Mine is @IndivisibleMV.",2020-05-04 15:25:26,NY
1257328348541452290,"#Quarantine Guideline #.14b:
Greet others not according to actual time of day, but when it is for THEM. 
Example: ~3pm, you are awake, the other person just woke...
Greeting: ""Good afternoon.""
More #lockdown tips every week...
#art #artgallery #creativity #MondayFunday https://t.co/fIoDgrrOjf",2020-05-04 15:16:52,NY
1257327907120218113,"Thank you @Starbucks for staying open to serve us, and by us I mean both humans and dogs 🐾🥤😉 #Starbucks #lockdown #coffeetime #hydrate #QuarantineDiaries https://t.co/Qu8wbFWUDl",2020-05-04 15:15:07,NY
1257327601007370242,You have to be a bold mothafucka to call out from work while workin from home! 🤣 I have perfect attendance 😂🤣,2020-05-04 15:13:54,NY
1257325925399699457,"@pkpc3311 @NoblePublius @NYGovCuomo Who said cancer deaths are not preventable? I said, you can't say the cause of death is lockdown when it's cancer. Lol.",2020-05-04 15:07:15,NY
1257325654175027201,@BDSixsmith will add this to your lockdown list entry,2020-05-04 15:06:10,NY
1257325634155495426,Why are Urinary Tract Infections on the increase during Lockdown?  https://t.co/9dcYEJ74zS,2020-05-04 15:06:05,NY
1257325410779631617,the guy i made out with at LeBain before lockdown just slid into my IG DMs. what the hell is happening here today? https://t.co/rVcmNVGzos,2020-05-04 15:05:12,NY
1257324196310380555,"@JeremyLundmark @NYGovCuomo If you die of treatable cancer because you couldnt go to your doctor during lockdown, lockdown killed you. Not the cancer.",2020-05-04 15:00:23,NY
1257323969448865793,"@pkpc3311 @JeremyLundmark @NYGovCuomo The sooner you find cancer, the higher your survival rate. Thousands of cancers are growing in people right now that would have been found and treated but for lockdown.",2020-05-04 14:59:28,NY
1257318345264607236,"Subscribe to our email list for weekly updates and check-ins from us! 

We’re on lockdown now but we usually throw some pretty dope events so sign up to be the first to know 👀 don’t miss out! https://t.co/SDTdpoEB4Y",2020-05-04 14:37:08,NY
1257318106508058624,being on lockdown has made me realize i don’t lotion my knees enough,2020-05-04 14:36:11,NY
1257313213953142784,Stop comparing this to prison. Not that I have been but there’s simply NO comparison. Inmates doing 23-1 for years are on complete lockdown right now. No commissary.  Let’s stop making that ignorant comparison. Families waiting on a collect call. You on twitter collecting clout,2020-05-04 14:16:44,NY
1257312041716510721,almost all the nerduels who i know who had a steady job before this shelter in place haven't been affected while most of the degree holders i know have been effected,2020-05-04 14:12:05,NY
1257309606126030856,"@NYGovCuomo @NYGovCuomo: thoughts on a state mandate/suggestion that all school districts provide a #mentalhealthday  for #Educators, and families to enjoy the day. Go outside (social distancing) do a puzzle and process that they/we will not be going back to our home away from home #school.",2020-05-04 14:02:24,NY
1257309470696169472,"So far from this lockdown we’ve learned that Ellen is terrible irl, dussepalooza is a predator party and Kim jong un os not dead",2020-05-04 14:01:52,NY
1257309374281744390,"@NewsRadio930 @NYGovCuomo Can’t wait...more of the same. “I will consider relaxing the lockdown once all the hospitals are empty and there are no infections. But even then, I’ve enjoyed this power grab so much I may just keep it going and watch all of you die of poverty.”",2020-05-04 14:01:29,NY
1257306335420583936,Working from home requires a level of self-control that I do not possess.,2020-05-04 13:49:24,NY
1257304959521038337,"To that, without any specific data, it’s probably safe to say that today, the city and the MTA have significantly greater resources. All that misses the point. The city caused this with the lockdown. With less places to go, the subway system increasingly became a refuge. https://t.co/OdCIUunfIh",2020-05-04 13:43:56,NY
1257304577092837376,Happy First Monday in May everyone! Shame to miss the festivities this year (lol I would not be in the guest list in a million years) but I’m celebrating from home 😉 #MetGala2020 #QuarantineLife https://t.co/S9fo0bzmWd,2020-05-04 13:42:25,NY
1257303258936287232,Even Peter Stuyvesant knows that masks are the must-have accessory for 2020! #wearyourmask #peterstuyvesant #statue #mask #covid #covid19 #coronavirus #lockdown #spring #manhattan #nyc @ Stuyvesant Square https://t.co/0yH2xN8lNU,2020-05-04 13:37:11,NY
1257302335904264193,"A few days before lockdown began... I can’t wait to be able to go out and shoot again in amazing places!
.
For now, let’s keep creating from home!✨ @ Brooklyn Bridge https://t.co/aQn4d2L5ru",2020-05-04 13:33:31,NY
1257300939645607937,"Given how every meeting now is virtual, we just click a link and there we are, what will become of our arrival timing skills, the algebra of commuting to get us from home to an office, or even to walk from here to there? Will we forget how to be on time when once again we travel?",2020-05-04 13:27:58,NY
1257300412782215169,#spreadlovethebrooklynway#Brooklynny#Thingsyouseeinbrooklyn#Brooklynphoto#Brooklynphotography#art#streetart#artist#gratitude#lockdown#socialdistancing#quarantinenyc#inittogether#angelsarewelcome#bklife#lifeinbrooklyn… https://t.co/Oy6cSaorwO,2020-05-04 13:25:52,NY
